ID type Epsilon x y z
1 3 10 -1.13616602364 -3.5391898403 -1.4775865595699997
2 4 10 -3.41826707337 -1.79851796962 -1.0396072951299997
3 5 10 -0.573905117438 -3.79075369466 1.1405346740100004
4 6 10 -1.02185609528 -1.88580903333 -3.37631965465
5 7 10 -3.44974873757 -1.26697338896 1.57924414809
6 8 10 1.71314655495 -3.5659608565 -0.59080627211
7 9 10 -2.96464080191 0.374144690744 -2.65912028048
8 10 10 -0.843708459612 -2.16215204562 3.2577990372
9 11 10 1.63412051209 -1.57296017268 -3.29476045368
10 12 10 -3.76108342641 1.21858313223 0.6077060222300004
11 13 10 2.38271126815 -2.62371565638 1.8544010264999997
12 14 10 -0.618658978196 1.20344704195 -3.76417006602
13 15 10 -1.79230409032 0.388109096326 3.5548582780999993
14 16 10 3.54213858781 -1.28747289717 -1.3400252847600003
15 17 10 -2.49224128773 2.90944249511 -1.1505988577200004
16 18 10 1.67277661637 -0.610031550491 3.5818542542999996
17 19 10 2.0443223458 1.36958727132 -3.15356573623
18 20 10 -1.80561053471 2.77485534789 2.2449829387300007
19 21 10 3.85163941558 -0.107537665833 1.07392246591
20 22 10 0.0183741432473 3.53213678762 -1.8771446679499997
21 23 10 0.924729158542 1.94992572362 3.3678874173200004
22 24 10 3.38343320044 1.93609166165 -0.8966207982599999
23 25 10 0.201692492239 3.92188480409 0.7603549973900003
24 26 10 2.62148611239 2.5586811235 1.6065371053199993
